ID,Name,Age,Nationality,Club,Contract,Height,Weight,Preferred Foot,Positions,Value,Wage,Release Clause,Joined,Loan Date End,Hits,W/F,SM,IR
239053,F. Valverde,21,Uruguay,Real Madrid,2016 ~ 2025,182,78,Right,CM,73500000.0,135000.0,81000000.0,2016-07-22,Not on Loan,511.0,3,3,1
208093,Gerard Moreno,28,Spain,Villarreal CF,2018 ~ 2023,180,77,Left,"ST, RM, CF",37000000.0,56000.0,56700000.0,2018-07-02,Not on Loan,80.0,4,3,1
230666,Gabriel Jesus,23,Brazil,Manchester City,2016 ~ 2023,175,73,Right,ST,52500000.0,150000.0,66400000.00000001,2016-08-03,Not on Loan,247.0,3,4,2
216547,Rafa,27,Portugal,SL Benfica,2016 ~ 2024,172,66,Right,"LM, RM",38500000.0,23000.0,54000000.0,2016-08-31,Not on Loan,128.0,3,4,2
200949,Lucas Moura,27,Brazil,Tottenham Hotspur,2018 ~ 2024,174,70,Right,"RM, CF",38500000.0,120000.0,51300000.0,2018-01-31,Not on Loan,115.0,4,4,3
212151,T. Strakosha,25,Albania,Lazio,2012 ~ 2022,193,78,Right,GK,42500000.0,58000.0,45300000.0,2012-08-09,Not on Loan,156.0,2,1,1
208574,F. Kostić,27,Serbia,Eintracht Frankfurt,2019 ~ 2023,184,82,Left,"LM, LWB",38500000.0,45000.0,45900000.0,2019-05-17,Not on Loan,87.0,2,3,2
211688,Gayà,25,Spain,Valencia CF,2012 ~ 2023,172,66,Left,LB,49500000.0,46000.0,66300000.0,2012-09-13,Not on Loan,196.0,3,4,2
211117,D. Alli,24,England,Tottenham Hotspur,2015 ~ 2024,188,80,Right,"CAM, CM",52000000.0,105000.0,67200000.0,2015-02-02,Not on Loan,204.0,3,4,3
210514,João Cancelo,26,Portugal,Manchester City,2019 ~ 2025,182,74,Right,RB,43500000.0,140000.0,53900000.0,2019-08-07,Not on Loan,143.0,3,4,2
210413,A. Romagnoli,25,Italy,Milan,2015 ~ 2022,188,78,Left,CB,45500000.0,51000.0,53300000.0,2015-08-11,Not on Loan,337.0,3,2,2
205069,Juan Bernat,27,Spain,Paris Saint-Germain,2018 ~ 2021,170,67,Left,"LB, LM",38000000.0,95000.0,49100000.0,2018-08-31,Not on Loan,140.0,3,4,2
205678,E. Višća,30,Bosnia Herzegovina,Medipol Başakşehir FK,2011 ~ 2021,172,63,Right,RM,35000000.0,59000.0,46600000.0,2011-08-16,Not on Loan,87.0,4,4,2
205600,S. Umtiti,26,France,FC Barcelona,2016 ~ 2023,182,75,Left,CB,42000000.0,170000.0,60600000.0,2016-07-12,Not on Loan,207.0,3,2,3
205498,Jorginho,28,Italy,Chelsea,2018 ~ 2023,180,68,Right,"CM, CDM",36500000.0,125000.0,48500000.0,2018-07-16,Not on Loan,112.0,3,3,2
205070,Portu,28,Spain,Real Sociedad,2019 ~ 2024,167,66,Right,"RW, RM, CF",36500000.0,50000.0,54600000.0,2019-07-07,Not on Loan,152.0,4,3,1
204923,M. Sabitzer,26,Austria,RB Leipzig,2014 ~ 2022,178,76,Right,"CM, CAM",44500000.0,74000.0,55000000.0,2014-07-01,Not on Loan,220.0,4,3,3
215333,D. Zapata,29,Colombia,Atalanta,2020 ~ 2023,189,88,Right,ST,36500000.0,87000.0,44200000.0,2020-01-17,Not on Loan,122.0,4,3,2
207410,M. Kovačić,26,Croatia,Chelsea,2019 ~ 2024,176,80,Right,"CM, CDM",47000000.0,120000.0,62200000.0,2019-07-01,Not on Loan,134.0,4,4,3
227928,Nélson Semedo,26,Portugal,Wolverhampton Wanderers,2020 ~ 2023,177,69,Right,RB,43500000.0,100000.0,55300000.0,2020-09-23,Not on Loan,225.0,3,4,2
184134,Fernando,32,Brazil,Sevilla FC,2019 ~ 2022,183,76,Right,"CDM, CM",24000000.0,39000.0,35700000.0,2019-07-12,Not on Loan,96.0,3,3,2
199434,D. Tadić,31,Serbia,Ajax,2018 ~ 2023,181,76,Left,"CF, LW, CAM",30500000.0,30000.0,32900000.0,2018-07-03,Not on Loan,94.0,3,4,3
170890,B. Matuidi,33,France,Inter Miami,2020 ~ 2021,180,75,Left,"CDM, CM",18000000.0,14000.0,18800000.0,2020-08-13,Not on Loan,74.0,2,2,3
186345,K. Trippier,29,England,Atlético Madrid,2019 ~ 2022,173,69,Right,RB,32000000.0,71000.0,44100000.0,2019-07-17,Not on Loan,135.0,4,3,2
199564,Sergi Roberto,28,Spain,FC Barcelona,2013 ~ 2022,178,68,Right,"RB, CM",33000000.0,175000.0,45100000.0,2013-07-01,Not on Loan,142.0,3,4,3
199482,A. Lopes,29,Portugal,Olympique Lyonnais,2011 ~ 2023,184,81,Left,GK,28000000.0,69000.0,41500000.0,2011-07-01,Not on Loan,45.0,2,1,2
199042,C. Aránguiz,31,Chile,Bayer 04 Leverkusen,2015 ~ 2023,171,70,Right,"CDM, CM",25500000.0,79000.0,33200000.000000004,2015-08-13,Not on Loan,50.0,4,3,2
197061,J. Matip,28,Cameroon,Liverpool,2016 ~ 2024,194,90,Right,CB,34500000.0,115000.0,49100000.0,2016-07-01,Not on Loan,77.0,2,2,2
193314,Aitor,29,Spain,Levante UD,2018 ~ 2023,182,78,Right,GK,25000000.0,31000.0,38900000.0,2018-07-23,Not on Loan,40.0,2,1,1
193301,A. Lacazette,29,France,Arsenal,2017 ~ 2022,176,77,Right,ST,36500000.0,125000.0,49400000.0,2017-07-05,Not on Loan,107.0,4,4,3
198717,W. Zaha,27,Ivory Coast,Crystal Palace,2015 ~ 2023,180,66,Right,"LM, CF",38500000.0,82000.0,51300000.0,2015-02-02,Not on Loan,193.0,3,5,2
192774,K. Manolas,29,Greece,Napoli,2019 ~ 2024,189,83,Right,CB,33500000.0,84000.0,43500000.0,2019-07-02,Not on Loan,179.0,2,2,3
190941,L. Hrádecký,30,Finland,Bayer 04 Leverkusen,2018 ~ 2023,192,82,Right,GK,24000000.0,64000.0,29800000.0,2018-07-01,Not on Loan,34.0,3,1,2
189575,Muniain,27,Spain,Athletic Club de Bilbao,2009 ~ 2024,170,66,Right,"LW, CAM, RW",38500000.0,41000.0,56700000.0,2009-08-01,Not on Loan,64.0,3,4,2
189242,Coutinho,28,Brazil,FC Barcelona,2018 ~ 2023,172,68,Right,"CAM, LW, CM",36500000.0,190000.0,53300000.0,2018-01-06,Not on Loan,453.0,4,5,4
188152,Oscar,28,Brazil,Shanghai SIPG FC,2017 ~ 2024,179,66,Right,"CAM, CM, LW",36500000.0,25000.0,41600000.0,2017-01-01,Not on Loan,112.0,3,4,3
192984,K. Casteels,28,Belgium,VfL Wolfsburg,2015 ~ 2024,197,86,Left,GK,31000000.0,53000.0,39900000.0,2015-01-21,Not on Loan,57.0,2,1,2
199845,F. Acerbi,32,Italy,Lazio,2018 ~ 2023,192,88,Left,CB,23500000.0,75000.0,28100000.0,2018-07-11,Not on Loan,81.0,3,3,2
186942,I. Gündoğan,29,Germany,Manchester City,2016 ~ 2023,180,80,Right,"CM, CDM",35500000.0,160000.0,46300000.0,2016-07-01,Not on Loan,70.0,4,4,3
188943,K. Trapp,29,Germany,Eintracht Frankfurt,2019 ~ 2024,189,88,Right,GK,25000000.0,35000.0,31500000.0,2019-08-07,Not on Loan,28.0,4,1,2
187961,Paulinho,31,Brazil,Guangzhou Evergrande Taobao FC,2019 ~ 2023,183,80,Right,"CM, CAM, CDM",30000000.0,39000.0,35200000.0,2019-01-15,Not on Loan,124.0,4,4,3
183512,Yuri Berchiche,30,Spain,Athletic Club de Bilbao,2018 ~ 2022,181,80,Left,LB,31500000.0,35000.0,43100000.0,2018-07-02,Not on Loan,79.0,3,3,2
199914,Allan,29,Brazil,Everton,2020 ~ 2023,175,74,Right,"CM, CDM",35500000.0,115000.0,47500000.0,2020-09-05,Not on Loan,193.0,3,4,2
181872,A. Vidal,33,Chile,Inter,2020 ~ 2022,180,75,Right,"CM, CDM, CAM",22500000.0,125000.0,25500000.0,2020-09-22,Not on Loan,128.0,4,3,4
180930,E. Džeko,34,Bosnia Herzegovina,Roma,2015 ~ 2022,193,80,Right,ST,17500000.0,39000.0,28400000.0,2015-07-01,Not on Loan,78.0,5,2,3
178518,R. Nainggolan,32,Belgium,Inter,2018 ~ 2022,176,65,Right,"CAM, CM, CF",29000000.0,125000.0,34000000.0,2018-07-01,Not on Loan,137.0,3,3,3
176676,Marcelo,32,Brazil,Real Madrid,2007 ~ 2022,174,75,Left,LB,25000000.0,170000.0,32799999.999999996,2007-01-01,Not on Loan,133.0,4,5,4
173731,G. Bale,30,Wales,Tottenham Hotspur,"Jun 30, 2021 On Loan",185,82,Left,RW,35000000.0,200000.0,0.0,2013-09-01,"Jun 30, 2021",282.0,3,4,4
178562,E. Banega,32,Argentina,Al Shabab,2020 ~ 2023,174,71,Right,"CM, CDM",28500000.0,55000.0,33200000.000000004,2020-08-22,Not on Loan,61.0,4,4,3
172871,J. Vertonghen,33,Belgium,SL Benfica,2020 ~ 2023,189,86,Left,"CB, LB",17500000.0,21000.0,24000000.0,2020-08-14,Not on Loan,71.0,3,3,3
163705,S. Mandanda,35,France,Olympique de Marseille,2017 ~ 2024,185,82,Right,GK,4000000.0,28000.0,13300000.0,2017-07-11,Not on Loan,43.0,3,1,3
41236,Z. Ibrahimović,38,Sweden,Milan,2020 ~ 2021,195,95,Right,ST,12500000.0,49000.0,16200000.0,2020-01-02,Not on Loan,425.0,4,5,5
169416,C. Vela,31,Mexico,Los Angeles FC,2018 ~ 2022,177,77,Left,"RW, LW, CAM",30000000.0,17000.0,33800000.0,2018-01-01,Not on Loan,96.0,2,4,3
162347,João Moutinho,33,Portugal,Wolverhampton Wanderers,2018 ~ 2022,170,61,Right,CM,22500000.0,110000.0,28500000.0,2018-07-24,Not on Loan,65.0,4,3,3
167664,G. Higuaín,32,Argentina,Inter Miami,2020 ~ 2021,186,89,Right,ST,29500000.0,17000.0,30800000.0,2020-09-18,Not on Loan,87.0,4,3,4
169195,Renato Augusto,32,Brazil,Beijing Sinobo Guoan FC,2016 ~ 2021,186,86,Right,"CM, CAM, LM",28500000.0,33000.0,31200000.0,2016-01-08,Not on Loan,65.0,4,4,2
220814,L. Hernández,24,France,FC Bayern München,2019 ~ 2024,182,76,Left,"CB, LB",41500000.0,70000.0,45700000.0,2019-07-01,Not on Loan,313.0,3,2,3
217940,D. Djené,28,Togo,Getafe CF,2017 ~ 2023,178,72,Right,CB,29000000.0,39000.0,46800000.0,2017-07-24,Not on Loan,88.0,4,2,1
204970,F. Thauvin,27,France,Olympique de Marseille,2017 ~ 2021,179,70,Left,"RW, RM",32500000.0,59000.0,43700000.0,2017-07-01,Not on Loan,145.0,3,4,2
236583,J. Pavlenka,28,Czech Republic,SV Werder Bremen,2017 ~ 2022,196,81,Right,GK,24000000.0,32000.0,34700000.0,2017-07-01,Not on Loan,42.0,3,1,1
230375,Josué Chiamulera,28,Brazil,Grêmio,2019 ~ 2023,185,80,Right,CB,26500000.0,41000.0,37100000.0,2019-01-01,Not on Loan,36.0,3,2,1
226226,G. Lo Celso,24,Argentina,Tottenham Hotspur,2020 ~ 2025,177,68,Left,"CM, CAM",46000000.0,95000.0,57300000.0,2020-07-27,Not on Loan,199.0,3,4,1
226161,Marcos Llorente,25,Spain,Atlético Madrid,2019 ~ 2024,184,74,Right,"CM, RM, ST",40000000.0,65000.0,58400000.0,2019-07-01,Not on Loan,256.0,3,3,1
226110,N. Pépé,25,Ivory Coast,Arsenal,2019 ~ 2024,183,73,Left,"RM, RW",40500000.0,100000.0,55300000.0,2019-08-01,Not on Loan,233.0,2,4,1
225375,K. Laimer,23,Austria,RB Leipzig,2017 ~ 2023,180,72,Right,"CDM, CM, RB",40000000.0,53000.0,46200000.0,2017-07-01,Not on Loan,376.0,3,3,1
224293,Rúben Neves,23,Portugal,Wolverhampton Wanderers,2017 ~ 2023,180,80,Right,CM,46000000.0,89000.0,57300000.0,2017-07-08,Not on Loan,205.0,4,3,2
223952,David Soria,27,Spain,Getafe CF,2018 ~ 2022,192,85,Right,GK,28000000.0,30000.0,40200000.0,2018-07-16,Not on Loan,49.0,3,1,1
223697,R. Gosens,25,Germany,Atalanta,2017 ~ 2022,183,76,Left,LM,34000000.0,68000.0,40800000.0,2017-07-01,Not on Loan,210.0,3,3,1
220834,Marco Asensio,24,Spain,Real Madrid,2015 ~ 2023,182,76,Left,"LW, RW",43500000.0,160000.0,61600000.0,2015-07-01,Not on Loan,225.0,3,4,3
208418,Y. Carrasco,26,Belgium,Atlético Madrid,2020 ~ 2024,185,73,Right,LM,33500000.0,68000.0,49200000.0,2020-09-08,Not on Loan,132.0,4,4,3
245279,Reguilón,23,Spain,Tottenham Hotspur,2020 ~ 2025,178,68,Left,"LB, LM",58000000.0,85000.0,57800000.0,2020-09-19,Not on Loan,444.0,3,3,1
216354,A. Kramarić,29,Croatia,TSG 1899 Hoffenheim,2015 ~ 2022,177,73,Right,"ST, CAM",30500000.0,56000.0,37400000.0,2015-01-16,Not on Loan,84.0,4,4,2
208808,Q. Promes,28,Netherlands,Ajax,2019 ~ 2024,174,72,Right,"CAM, LW, ST",30500000.0,26000.0,31500000.0,2019-07-01,Not on Loan,159.0,4,5,3
215698,M. Maignan,24,France,LOSC Lille,2015 ~ 2022,191,91,Right,GK,34500000.0,31000.0,42500000.0,2015-08-18,Not on Loan,100.0,3,1,1
205632,L. Ocampos,25,Argentina,Sevilla FC,2019 ~ 2024,188,84,Right,"RW, LW",36500000.0,40000.0,57600000.0,2019-07-03,Not on Loan,212.0,3,4,2
206585,Kepa,25,Spain,Chelsea,2018 ~ 2024,186,88,Right,GK,33500000.0,76000.0,41500000.0,2018-08-08,Not on Loan,263.0,4,1,2
208333,E. Can,26,Germany,Borussia Dortmund,2020 ~ 2024,186,86,Right,"CM, CDM",37500000.0,72000.0,47000000.0,2020-02-18,Not on Loan,248.0,4,3,2
207862,M. Ginter,26,Germany,Borussia Mönchengladbach,2017 ~ 2022,191,86,Right,CB,31500000.0,48000.0,40800000.0,2017-07-04,Not on Loan,98.0,3,2,3
209960,Pacheco,28,Spain,Deportivo Alavés,2015 ~ 2023,186,81,Left,GK,26000000.0,28000.0,42400000.0,2015-08-07,Not on Loan,29.0,2,1,1
210665,M. Halstenberg,28,Germany,RB Leipzig,2015 ~ 2022,188,87,Left,"LB, CB, LWB",27500000.0,65000.0,32299999.999999996,2015-08-31,Not on Loan,160.0,3,3,2
212523,Anderson Talisca,26,Brazil,Guangzhou Evergrande Taobao FC,2019 ~ 2022,190,80,Left,"CAM, RW",40000000.0,36000.0,46100000.0,2019-01-01,Not on Loan,159.0,4,4,2
214997,A. Correa,25,Argentina,Atlético Madrid,2014 ~ 2024,171,70,Right,"RM, ST",40500000.0,65000.0,59500000.0,2014-12-13,Not on Loan,145.0,4,4,1
215316,G. Rulli,28,Argentina,Villarreal CF,2020 ~ 2024,189,84,Right,GK,26000000.0,35000.0,42400000.0,2020-09-04,Not on Loan,39.0,3,1,3
226271,Fabián,24,Spain,Napoli,2018 ~ 2023,189,70,Left,CM,48000000.0,70000.0,57000000.0,2018-07-05,Not on Loan,257.0,4,4,1
204120,T. Vaclík,31,Czech Republic,Sevilla FC,2018 ~ 2021,188,85,Right,GK,16000000.0,29000.0,29400000.0,2018-07-04,Not on Loan,75.0,3,1,1
230168,Raphaelito Anjos,32,Brazil,Grêmio,2019 ~ 2023,190,85,Right,GK,15000000.0,32000.0,25700000.0,2019-01-01,Not on Loan,6.0,2,1,1
203263,H. Maguire,27,England,Manchester United,2019 ~ 2024,194,100,Right,CB,34500000.0,120000.0,47400000.0,2019-08-05,Not on Loan,310.0,3,2,2
190815,D. Blind,30,Netherlands,Ajax,2018 ~ 2022,180,72,Left,"CB, CDM, LB",25000000.0,23000.0,25200000.0,2018-07-17,Not on Loan,65.0,3,3,3
203841,N. Pope,28,England,Burnley,2016 ~ 2023,200,76,Right,GK,24000000.0,59000.0,36500000.0,2016-07-20,Not on Loan,77.0,3,1,1
198329,Rodrigo,29,Spain,Leeds United,2020 ~ 2024,182,77,Left,"ST, CAM",30500000.0,140000.0,44000000.0,2020-08-29,Not on Loan,138.0,3,4,3
193105,A. Areola,27,France,Fulham,"Jun 30, 2021 On Loan",195,94,Right,GK,32000000.0,71000.0,0.0,2010-07-01,"Jun 30, 2021",94.0,3,1,2
193525,Mário Fernandes,29,Russia,PFC CSKA Moscow,2012 ~ 2022,187,80,Right,"RWB, RM",27000000.0,60000.0,29600000.0,2012-07-01,Not on Loan,62.0,3,3,2
194404,Neto,30,Brazil,FC Barcelona,2019 ~ 2023,190,84,Right,GK,20500000.0,125000.0,30800000.0,2019-07-09,Not on Loan,74.0,2,1,2
198009,M. Perin,27,Italy,Genoa,2018 ~ 2022,188,77,Right,GK,28000000.0,20000.0,34700000.0,2018-07-01,Not on Loan,36.0,3,1,2
201095,A. Marchesín,32,Argentina,FC Porto,2019 ~ 2023,188,85,Right,GK,15000000.0,16000.0,27000000.0,2019-08-02,Not on Loan,65.0,3,1,1
198710,J. Rodríguez,28,Colombia,Everton,2020 ~ 2022,180,75,Left,"CAM, RW",30500000.0,105000.0,42800000.0,2020-09-07,Not on Loan,293.0,3,4,4
200888,Danilo Pereira,28,Portugal,Paris Saint-Germain,"Jun 30, 2021 On Loan",188,83,Right,"CDM, CM",27000000.0,20000.0,0.0,2015-07-02,"Jun 30, 2021",285.0,3,3,3
201153,Morata,27,Spain,Juventus,2020 ~ 2023,190,84,Right,ST,35500000.0,100000.0,44900000.0,2020-07-01,Not on Loan,362.0,4,3,3
201305,Gabriel Paulista,29,Brazil,Valencia CF,2017 ~ 2022,185,72,Right,CB,28000000.0,46000.0,45700000.0,2017-08-18,Not on Loan,66.0,2,2,2
190286,Canales,29,Spain,Real Betis,2018 ~ 2023,176,65,Left,"CM, LM, RM",29500000.0,36000.0,45200000.0,2018-07-03,Not on Loan,69.0,3,4,2
202857,K. Bellarabi,30,Germany,Bayer 04 Leverkusen,2011 ~ 2023,184,81,Right,"RM, RW",29500000.0,79000.0,35700000.0,2011-07-01,Not on Loan,58.0,3,4,3
193698,O. Baumann,30,Germany,TSG 1899 Hoffenheim,2014 ~ 2023,187,82,Right,GK,20500000.0,37000.0,25500000.0,2014-07-01,Not on Loan,21.0,1,1,2
178750,Sergio Asenjo,31,Spain,Villarreal CF,2014 ~ 2022,189,87,Right,GK,16000000.0,34000.0,29400000.0,2014-06-30,Not on Loan,20.0,3,1,2
177457,L. Bender,31,Germany,Bayer 04 Leverkusen,2009 ~ 2021,185,78,Right,"RB, CDM, CM",22000000.0,72000.0,27200000.0,2009-08-18,Not on Loan,43.0,3,2,3
1179,G. Buffon,42,Italy,Juventus,2019 ~ 2021,192,92,Right,GK,3400000.0,41000.0,3600000.0,2019-07-04,Not on Loan,131.0,2,1,4
186561,A. Ramsey,29,Wales,Juventus,2019 ~ 2023,183,76,Right,"CM, CAM",29500000.0,100000.0,35500000.0,2019-07-01,Not on Loan,142.0,3,3,3
157481,Raúl Albiol,34,Spain,Villarreal CF,2019 ~ 2022,187,74,Right,CB,10000000.0,41000.0,16800000.0,2019-07-04,Not on Loan,38.0,3,2,3
176635,M. Özil,31,Germany,Arsenal,2013 ~ 2021,180,71,Left,"CAM, RW",25000000.0,100000.0,37100000.0,2013-09-02,Not on Loan,406.0,2,4,4
177388,D. Payet,33,France,Olympique de Marseille,2017 ~ 2024,175,77,Right,"LW, CAM",19000000.0,59000.0,25700000.0,2017-01-30,Not on Loan,68.0,4,4,3
168651,I. Rakitić,32,Croatia,Sevilla FC,2020 ~ 2024,184,78,Right,CM,24000000.0,39000.0,35700000.0,2020-09-01,Not on Loan,71.0,4,3,4
180403,Willian,31,Brazil,Arsenal,2020 ~ 2023,175,77,Right,"RW, LW, RM",25000000.0,110000.0,37100000.0,2020-08-14,Not on Loan,108.0,4,4,3
184200,M. Arnautović,31,Austria,Shanghai SIPG FC,2019 ~ 2022,192,83,Right,ST,25500000.0,24000.0,32000000.0,2019-07-08,Not on Loan,85.0,4,4,3
182494,F. Muslera,34,Uruguay,Galatasaray SK,2011 ~ 2021,190,74,Right,GK,5000000.0,64000.0,18100000.0,2011-08-11,Not on Loan,36.0,2,1,3
185103,A. Kolarov,34,Serbia,Inter,2020 ~ 2021,187,81,Left,LB,11000000.0,105000.0,13600000.0,2020-09-08,Not on Loan,110.0,3,3,2
183907,J. Boateng,31,Germany,FC Bayern München,2011 ~ 2021,192,90,Right,CB,21000000.0,82000.0,27200000.0,2011-07-14,Not on Loan,96.0,4,2,4
181458,I. Perišić,31,Croatia,Inter,2015 ~ 2022,186,80,Left,"LM, LW",25000000.0,115000.0,33200000.000000004,2015-09-01,Not on Loan,93.0,5,4,3
234906,H. Aouar,22,France,Olympique Lyonnais,2016 ~ 2023,175,70,Right,"CM, LM",57500000.0,65000.0,54600000.0,2016-07-01,Not on Loan,512.0,3,4,1
235374,M. Lazzari,26,Italy,Lazio,2019 ~ 2024,174,67,Right,RM,30500000.0,70000.0,37300000.0,2019-07-12,Not on Loan,110.0,3,3,1
239231,Cucurella,21,Spain,Getafe CF,2020 ~ 2023,172,66,Left,"LM, LB",58000000.0,28000.0,61000000.0,2020-06-30,Not on Loan,443.0,3,3,1
239818,Rúben Dias,23,Portugal,Manchester City,2020 ~ 2023,187,82,Right,CB,37000000.0,105000.0,45100000.0,2020-09-29,Not on Loan,306.0,4,2,1
241852,M. Diaby,20,France,Bayer 04 Leverkusen,2019 ~ 2024,170,67,Left,"LM, LW",51000000.0,54000.0,47500000.0,2019-07-01,Not on Loan,352.0,2,4,1
241461,Ferran Torres,20,Spain,Manchester City,2020 ~ 2025,184,77,Right,"RM, LM, CF",56500000.0,95000.0,54300000.0,2020-08-04,Not on Loan,422.0,4,4,1
242444,João Félix,20,Portugal,Atlético Madrid,2019 ~ 2026,181,70,Right,"CF, ST",62500000.0,52000.0,72000000.0,2019-07-03,Not on Loan,585.0,4,5,1
251573,Renan Lodi,22,Brazil,Atlético Madrid,2019 ~ 2025,173,70,Left,LB,38500000.0,49000.0,48400000.0,2019-07-07,Not on Loan,282.0,3,4,1
233419,Raphinha,23,Brazil,Leeds United,2020 ~ 2024,176,68,Left,"RM, RW",37000000.0,100000.0,47700000.0,2020-10-06,Not on Loan,346.0,3,4,1
207877,J. Martínez,27,Venezuela,Atlanta United,2017 ~ 2023,170,69,Right,ST,30000000.0,14000.0,33100000.0,2017-03-22,Not on Loan,178.0,4,3,1
234396,A. Davies,19,Canada,FC Bayern München,2019 ~ 2025,181,72,Left,"LB, LM, RM",53000000.0,40000.0,41600000.0,2019-01-01,Not on Loan,841.0,4,4,1
230258,Rosberto Dourado,20,Brazil,Atlético Mineiro,2019 ~ 2023,175,70,Right,"CDM, CM, CAM",25500000.0,31000.0,33299999.999999996,2019-01-01,Not on Loan,76.0,4,2,1
231943,Richarlison,23,Brazil,Everton,2018 ~ 2024,181,71,Right,"ST, LW, RM",52000000.0,90000.0,53600000.0,2018-07-24,Not on Loan,394.0,5,4,1
230430,Oswaldinato,28,Brazil,Flamengo,2019 ~ 2023,184,79,Right,ST,26500000.0,56000.0,33299999.999999996,2019-01-01,Not on Loan,72.0,3,2,1
230384,Nuno Padrenda,24,Brazil,Palmeiras,2019 ~ 2023,180,75,Right,"CAM, CM, ST",29500000.0,43000.0,35100000.0,2019-01-01,Not on Loan,43.0,4,2,1
230347,Welington Dano,20,Brazil,No Club,Free,178,69,Left,"LB, LM",0.0,0.0,0.0,2019-01-01,Not on Loan,172.0,4,4,1
230294,Louri Beretta,28,Brazil,Atlético Mineiro,2019 ~ 2023,188,83,Right,"ST, CF",26500000.0,53000.0,35200000.0,2019-01-01,Not on Loan,44.0,3,4,1
230256,Adryan Zonta,28,Brazil,São Paulo,2019 ~ 2023,172,68,Left,"LWB, LB",23500000.0,48000.0,28500000.0,2019-01-01,Not on Loan,42.0,4,2,1
230225,Juiano Mestres,24,Brazil,No Club,Free,181,82,Right,"CB, CDM",0.0,0.0,0.0,2019-01-01,Not on Loan,75.0,3,2,1
229984,B. Chilwell,23,England,Chelsea,2020 ~ 2025,178,77,Left,LB,34500000.0,79000.0,40500000.0,2020-08-26,Not on Loan,214.0,3,3,1
227796,C. Pulisic,21,United States,Chelsea,2019 ~ 2024,177,69,Right,"LW, RW, LM",41500000.0,83000.0,51500000.0,2019-01-02,Not on Loan,407.0,4,4,3
236792,T. Souček,25,Czech Republic,West Ham United,2020 ~ 2024,192,86,Right,"CDM, CM",34500000.0,46000.0,42500000.0,2020-07-27,Not on Loan,210.0,3,3,1
227290,M. Dmitrović,28,Serbia,SD Eibar,2017 ~ 2021,194,94,Left,GK,20500000.0,30000.0,32600000.0,2017-07-01,Not on Loan,36.0,2,1,1
223689,W. Weghorst,27,Netherlands,VfL Wolfsburg,2018 ~ 2023,197,84,Right,ST,28000000.0,62000.0,32299999.999999996,2018-07-01,Not on Loan,107.0,3,3,1
225850,P. Kimpembe,24,France,Paris Saint-Germain,2015 ~ 2024,189,80,Left,CB,33000000.0,69000.0,40400000.0,2015-07-01,Not on Loan,230.0,3,2,2
216189,Capa,28,Spain,Athletic Club de Bilbao,2018 ~ 2022,175,75,Right,RB,23500000.0,31000.0,31500000.0,2018-07-02,Not on Loan,88.0,3,3,1
205988,L. Shaw,24,England,Manchester United,2014 ~ 2023,181,75,Left,LB,31000000.0,95000.0,37500000.0,2014-06-27,Not on Loan,367.0,2,3,2
216393,Y. Tielemans,23,Belgium,Leicester City,2019 ~ 2023,176,72,Right,CM,36500000.0,82000.0,45400000.0,2019-07-08,Not on Loan,189.0,5,4,2
216409,M. Politano,26,Italy,Napoli,"Jun 30, 2021 On Loan",171,67,Left,"RM, RW, ST",28000000.0,105000.0,0.0,2019-07-01,"Jun 30, 2021",93.0,4,4,2
220697,J. Maddison,23,England,Leicester City,2018 ~ 2024,175,73,Right,"CAM, CM, LW",37000000.0,82000.0,45400000.0,2018-06-20,Not on Loan,233.0,4,4,1
220971,N. Keïta,25,Guinea,Liverpool,2018 ~ 2023,172,64,Right,CM,35500000.0,95000.0,43300000.0,2018-07-01,Not on Loan,103.0,4,4,2
222716,Everton,24,Brazil,SL Benfica,2020 ~ 2025,174,72,Right,LM,39000000.0,17000.0,49800000.0,2020-08-14,Not on Loan,295.0,3,4,1
223959,L. Torreira,24,Uruguay,Atlético Madrid,"Jun 30, 2021 On Loan",166,60,Right,"CDM, CM",33500000.0,74000.0,0.0,2018-07-12,"Jun 30, 2021",194.0,3,3,2
216201,Iñaki Williams,26,Spain,Athletic Club de Bilbao,2012 ~ 2028,186,79,Right,"ST, RW",34000000.0,35000.0,48900000.0,2012-08-01,Not on Loan,197.0,2,4,2
220793,D. Sánchez,24,Colombia,Tottenham Hotspur,2017 ~ 2024,187,79,Right,CB,31500000.0,79000.0,39500000.0,2017-08-26,Not on Loan,157.0,2,2,2
210455,Jonny,26,Spain,Wolverhampton Wanderers,2019 ~ 2023,170,70,Right,LWB,31000000.0,86000.0,38500000.0,2019-01-31,Not on Loan,112.0,3,3,2
215998,I. Fernández,30,Argentina,River Plate,2016 ~ 2023,182,70,Left,"CM, CAM",24500000.0,24000.0,23100000.0,2016-01-12,Not on Loan,84.0,2,4,1
215330,J. Correa,25,Argentina,Lazio,2018 ~ 2024,188,77,Right,"CF, ST, CAM",34500000.0,73000.0,39900000.0,2018-08-01,Not on Loan,243.0,4,4,1
215223,W. Benítez,27,Argentina,OGC Nice,2016 ~ 2023,191,93,Right,GK,25500000.0,35000.0,30600000.0,2016-07-01,Not on Loan,56.0,2,1,1
213565,T. Lemar,24,France,Atlético Madrid,2018 ~ 2023,171,66,Left,"LM, CAM, RM",37000000.0,54000.0,48900000.0,2018-07-01,Not on Loan,130.0,3,4,3
